step,value,run,metric
66,-395.7486572265625,ppo_airhockey_phase1_20250514-222226,Reward
67,-21.08293914794922,ppo_airhockey_phase1_20250514-222226,Reward
68,-306.29046630859375,ppo_airhockey_phase1_20250514-222226,Reward
69,100.9321517944336,ppo_airhockey_phase1_20250514-222226,Reward
70,-297.1697082519531,ppo_airhockey_phase1_20250514-222226,Reward
71,65.4410400390625,ppo_airhockey_phase1_20250514-222226,Reward
72,2.6914165019989014,ppo_airhockey_phase1_20250514-222226,Reward
73,19.253883361816406,ppo_airhockey_phase1_20250514-222226,Reward
74,-392.8710021972656,ppo_airhockey_phase1_20250514-222226,Reward
75,59.76239776611328,ppo_airhockey_phase1_20250514-222226,Reward
76,-358.1083068847656,ppo_airhockey_phase1_20250514-222226,Reward
77,145.68685913085938,ppo_airhockey_phase1_20250514-222226,Reward
78,232.19703674316406,ppo_airhockey_phase1_20250514-222226,Reward
79,-268.4166564941406,ppo_airhockey_phase1_20250514-222226,Reward
80,231.9351806640625,ppo_airhockey_phase1_20250514-222226,Reward
81,147.64083862304688,ppo_airhockey_phase1_20250514-222226,Reward
82,237.4821014404297,ppo_airhockey_phase1_20250514-222226,Reward
83,-27.883878707885742,ppo_airhockey_phase1_20250514-222226,Reward
84,286.1763610839844,ppo_airhockey_phase1_20250514-222226,Reward
85,119.17330932617188,ppo_airhockey_phase1_20250514-222226,Reward
86,239.39332580566406,ppo_airhockey_phase1_20250514-222226,Reward
87,243.58828735351562,ppo_airhockey_phase1_20250514-222226,Reward
88,-114.30416107177734,ppo_airhockey_phase1_20250514-222226,Reward
89,264.7001953125,ppo_airhockey_phase1_20250514-222226,Reward
90,211.59136962890625,ppo_airhockey_phase1_20250514-222226,Reward
91,85.62013244628906,ppo_airhockey_phase1_20250514-222226,Reward
92,385.50592041015625,ppo_airhockey_phase1_20250514-222226,Reward
93,-21.190229415893555,ppo_airhockey_phase1_20250514-222226,Reward
94,285.8486633300781,ppo_airhockey_phase1_20250514-222226,Reward
95,-242.65675354003906,ppo_airhockey_phase1_20250514-222226,Reward
96,-68.51696014404297,ppo_airhockey_phase1_20250514-222226,Reward
97,19.301563262939453,ppo_airhockey_phase1_20250514-222226,Reward
98,265.994873046875,ppo_airhockey_phase1_20250514-222226,Reward
99,166.7516326904297,ppo_airhockey_phase1_20250514-222226,Reward
100,168.12290954589844,ppo_airhockey_phase1_20250514-222226,Reward
101,194.3419647216797,ppo_airhockey_phase1_20250514-222226,Reward
102,91.73355102539062,ppo_airhockey_phase1_20250514-222226,Reward
103,92.7711181640625,ppo_airhockey_phase1_20250514-222226,Reward
104,281.9430236816406,ppo_airhockey_phase1_20250514-222226,Reward
105,146.5689239501953,ppo_airhockey_phase1_20250514-222226,Reward
106,8.80970287322998,ppo_airhockey_phase1_20250514-222226,Reward
107,243.60060119628906,ppo_airhockey_phase1_20250514-222226,Reward
108,-590.5579833984375,ppo_airhockey_phase1_20250514-222226,Reward
109,-488.88812255859375,ppo_airhockey_phase1_20250514-222226,Reward
110,-237.2991943359375,ppo_airhockey_phase1_20250514-222226,Reward
111,-240.33106994628906,ppo_airhockey_phase1_20250514-222226,Reward
112,-919.9466552734375,ppo_airhockey_phase1_20250514-222226,Reward
113,253.6043243408203,ppo_airhockey_phase1_20250514-222226,Reward
114,-573.5089721679688,ppo_airhockey_phase1_20250514-222226,Reward
115,-1378.05126953125,ppo_airhockey_phase1_20250514-222226,Reward
116,160.929443359375,ppo_airhockey_phase1_20250514-222226,Reward
117,166.4408721923828,ppo_airhockey_phase1_20250514-222226,Reward
118,-153.87789916992188,ppo_airhockey_phase1_20250514-222226,Reward
119,316.2945861816406,ppo_airhockey_phase1_20250514-222226,Reward
120,-211.83168029785156,ppo_airhockey_phase1_20250514-222226,Reward
121,211.6158905029297,ppo_airhockey_phase1_20250514-222226,Reward
122,309.2062683105469,ppo_airhockey_phase1_20250514-222226,Reward
123,-1598.156982421875,ppo_airhockey_phase1_20250514-222226,Reward
124,-56.204498291015625,ppo_airhockey_phase1_20250514-222226,Reward
125,220.98756408691406,ppo_airhockey_phase1_20250514-222226,Reward
126,-248.1750946044922,ppo_airhockey_phase1_20250514-222226,Reward
127,-257.1635437011719,ppo_airhockey_phase1_20250514-222226,Reward
128,287.1536865234375,ppo_airhockey_phase1_20250514-222226,Reward
129,266.8821105957031,ppo_airhockey_phase1_20250514-222226,Reward
130,233.32928466796875,ppo_airhockey_phase1_20250514-222226,Reward
131,258.86663818359375,ppo_airhockey_phase1_20250514-222226,Reward
132,150.7962646484375,ppo_airhockey_phase1_20250514-222226,Reward
133,243.86746215820312,ppo_airhockey_phase1_20250514-222226,Reward
134,236.09825134277344,ppo_airhockey_phase1_20250514-222226,Reward
135,216.10879516601562,ppo_airhockey_phase1_20250514-222226,Reward
136,-305.3059387207031,ppo_airhockey_phase1_20250514-222226,Reward
137,-146.4659423828125,ppo_airhockey_phase1_20250514-222226,Reward
138,224.3048858642578,ppo_airhockey_phase1_20250514-222226,Reward
139,-263.64825439453125,ppo_airhockey_phase1_20250514-222226,Reward
140,32.32402801513672,ppo_airhockey_phase1_20250514-222226,Reward
141,277.75152587890625,ppo_airhockey_phase1_20250514-222226,Reward
142,272.9460754394531,ppo_airhockey_phase1_20250514-222226,Reward
143,274.0187683105469,ppo_airhockey_phase1_20250514-222226,Reward
144,-193.59228515625,ppo_airhockey_phase1_20250514-222226,Reward
145,-268.4943542480469,ppo_airhockey_phase1_20250514-222226,Reward
146,154.73226928710938,ppo_airhockey_phase1_20250514-222226,Reward
147,277.86395263671875,ppo_airhockey_phase1_20250514-222226,Reward
148,279.18365478515625,ppo_airhockey_phase1_20250514-222226,Reward
149,-264.4790954589844,ppo_airhockey_phase1_20250514-222226,Reward
150,311.3050537109375,ppo_airhockey_phase1_20250514-222226,Reward
151,314.59197998046875,ppo_airhockey_phase1_20250514-222226,Reward
152,-869.2318725585938,ppo_airhockey_phase1_20250514-222226,Reward
153,127.99441528320312,ppo_airhockey_phase1_20250514-222226,Reward
154,90.14513397216797,ppo_airhockey_phase1_20250514-222226,Reward
155,-289.87078857421875,ppo_airhockey_phase1_20250514-222226,Reward
156,-333.153564453125,ppo_airhockey_phase1_20250514-222226,Reward
157,-275.4053039550781,ppo_airhockey_phase1_20250514-222226,Reward
158,-75.97711944580078,ppo_airhockey_phase1_20250514-222226,Reward
159,41.2490348815918,ppo_airhockey_phase1_20250514-222226,Reward
160,83.16791534423828,ppo_airhockey_phase1_20250514-222226,Reward
161,206.99221801757812,ppo_airhockey_phase1_20250514-222226,Reward
162,215.19847106933594,ppo_airhockey_phase1_20250514-222226,Reward
163,252.9232635498047,ppo_airhockey_phase1_20250514-222226,Reward
164,233.58096313476562,ppo_airhockey_phase1_20250514-222226,Reward
165,-224.90005493164062,ppo_airhockey_phase1_20250514-222226,Reward
166,296.94818115234375,ppo_airhockey_phase1_20250514-222226,Reward
167,157.99847412109375,ppo_airhockey_phase1_20250514-222226,Reward
168,185.34625244140625,ppo_airhockey_phase1_20250514-222226,Reward
169,170.41859436035156,ppo_airhockey_phase1_20250514-222226,Reward
170,-346.5688781738281,ppo_airhockey_phase1_20250514-222226,Reward
171,-319.4554443359375,ppo_airhockey_phase1_20250514-222226,Reward
172,172.7417449951172,ppo_airhockey_phase1_20250514-222226,Reward
173,-326.941650390625,ppo_airhockey_phase1_20250514-222226,Reward
174,78.29601287841797,ppo_airhockey_phase1_20250514-222226,Reward
175,-350.0700988769531,ppo_airhockey_phase1_20250514-222226,Reward
176,-329.3486328125,ppo_airhockey_phase1_20250514-222226,Reward
177,-255.05978393554688,ppo_airhockey_phase1_20250514-222226,Reward
178,318.45318603515625,ppo_airhockey_phase1_20250514-222226,Reward
179,232.424560546875,ppo_airhockey_phase1_20250514-222226,Reward
180,148.4673309326172,ppo_airhockey_phase1_20250514-222226,Reward
181,440.87139892578125,ppo_airhockey_phase1_20250514-222226,Reward
182,155.05197143554688,ppo_airhockey_phase1_20250514-222226,Reward
183,-121.532470703125,ppo_airhockey_phase1_20250514-222226,Reward
184,427.2936706542969,ppo_airhockey_phase1_20250514-222226,Reward
185,299.5408935546875,ppo_airhockey_phase1_20250514-222226,Reward
186,217.22784423828125,ppo_airhockey_phase1_20250514-222226,Reward
187,-209.60218811035156,ppo_airhockey_phase1_20250514-222226,Reward
188,309.4884338378906,ppo_airhockey_phase1_20250514-222226,Reward
189,-216.7750244140625,ppo_airhockey_phase1_20250514-222226,Reward
190,266.99658203125,ppo_airhockey_phase1_20250514-222226,Reward
191,210.23004150390625,ppo_airhockey_phase1_20250514-222226,Reward
192,221.21450805664062,ppo_airhockey_phase1_20250514-222226,Reward
193,33.93029022216797,ppo_airhockey_phase1_20250514-222226,Reward
194,122.36003112792969,ppo_airhockey_phase1_20250514-222226,Reward
195,267.5292053222656,ppo_airhockey_phase1_20250514-222226,Reward
196,162.31900024414062,ppo_airhockey_phase1_20250514-222226,Reward
197,52.38962173461914,ppo_airhockey_phase1_20250514-222226,Reward
198,203.29302978515625,ppo_airhockey_phase1_20250514-222226,Reward
199,-216.3459930419922,ppo_airhockey_phase1_20250514-222226,Reward
200,-172.52378845214844,ppo_airhockey_phase1_20250514-222226,Reward
201,260.17266845703125,ppo_airhockey_phase1_20250514-222226,Reward
202,67.20848846435547,ppo_airhockey_phase1_20250514-222226,Reward
203,-51.668460845947266,ppo_airhockey_phase1_20250514-222226,Reward
204,303.78375244140625,ppo_airhockey_phase1_20250514-222226,Reward
205,258.5822448730469,ppo_airhockey_phase1_20250514-222226,Reward
206,251.2228546142578,ppo_airhockey_phase1_20250514-222226,Reward
207,263.19256591796875,ppo_airhockey_phase1_20250514-222226,Reward
208,245.30287170410156,ppo_airhockey_phase1_20250514-222226,Reward
209,160.63754272460938,ppo_airhockey_phase1_20250514-222226,Reward
210,176.95101928710938,ppo_airhockey_phase1_20250514-222226,Reward
211,-215.6028289794922,ppo_airhockey_phase1_20250514-222226,Reward
212,319.3292541503906,ppo_airhockey_phase1_20250514-222226,Reward
213,33.962860107421875,ppo_airhockey_phase1_20250514-222226,Reward
214,-74.87447357177734,ppo_airhockey_phase1_20250514-222226,Reward
215,488.0238342285156,ppo_airhockey_phase1_20250514-222226,Reward
216,163.21707153320312,ppo_airhockey_phase1_20250514-222226,Reward
217,41.2063102722168,ppo_airhockey_phase1_20250514-222226,Reward
218,468.31121826171875,ppo_airhockey_phase1_20250514-222226,Reward
219,131.1499786376953,ppo_airhockey_phase1_20250514-222226,Reward
220,-278.4972839355469,ppo_airhockey_phase1_20250514-222226,Reward
221,341.16387939453125,ppo_airhockey_phase1_20250514-222226,Reward
222,451.8044128417969,ppo_airhockey_phase1_20250514-222226,Reward
223,284.5751953125,ppo_airhockey_phase1_20250514-222226,Reward
224,135.96763610839844,ppo_airhockey_phase1_20250514-222226,Reward
225,72.73469543457031,ppo_airhockey_phase1_20250514-222226,Reward
226,264.4012451171875,ppo_airhockey_phase1_20250514-222226,Reward
227,110.9144515991211,ppo_airhockey_phase1_20250514-222226,Reward
228,478.4743957519531,ppo_airhockey_phase1_20250514-222226,Reward
229,248.84774780273438,ppo_airhockey_phase1_20250514-222226,Reward
230,349.8478088378906,ppo_airhockey_phase1_20250514-222226,Reward
231,247.4662322998047,ppo_airhockey_phase1_20250514-222226,Reward
232,159.2267303466797,ppo_airhockey_phase1_20250514-222226,Reward
233,220.72386169433594,ppo_airhockey_phase1_20250514-222226,Reward
234,239.99070739746094,ppo_airhockey_phase1_20250514-222226,Reward
235,289.16351318359375,ppo_airhockey_phase1_20250514-222226,Reward
236,236.35214233398438,ppo_airhockey_phase1_20250514-222226,Reward
237,295.67352294921875,ppo_airhockey_phase1_20250514-222226,Reward
238,134.448974609375,ppo_airhockey_phase1_20250514-222226,Reward
239,263.43060302734375,ppo_airhockey_phase1_20250514-222226,Reward
240,281.2807312011719,ppo_airhockey_phase1_20250514-222226,Reward
241,346.7000427246094,ppo_airhockey_phase1_20250514-222226,Reward
242,264.0298156738281,ppo_airhockey_phase1_20250514-222226,Reward
243,162.427490234375,ppo_airhockey_phase1_20250514-222226,Reward
244,147.79151916503906,ppo_airhockey_phase1_20250514-222226,Reward
245,-227.2224578857422,ppo_airhockey_phase1_20250514-222226,Reward
246,495.5035400390625,ppo_airhockey_phase1_20250514-222226,Reward
247,76.46746063232422,ppo_airhockey_phase1_20250514-222226,Reward
248,-97.01385498046875,ppo_airhockey_phase1_20250514-222226,Reward
249,234.62863159179688,ppo_airhockey_phase1_20250514-222226,Reward
250,220.58302307128906,ppo_airhockey_phase1_20250514-222226,Reward
251,150.57997131347656,ppo_airhockey_phase1_20250514-222226,Reward
252,135.35008239746094,ppo_airhockey_phase1_20250514-222226,Reward
253,-188.15447998046875,ppo_airhockey_phase1_20250514-222226,Reward
254,761.9849853515625,ppo_airhockey_phase1_20250514-222226,Reward
255,191.3009033203125,ppo_airhockey_phase1_20250514-222226,Reward
256,53.6450309753418,ppo_airhockey_phase1_20250514-222226,Reward
257,310.0737609863281,ppo_airhockey_phase1_20250514-222226,Reward
258,-226.38656616210938,ppo_airhockey_phase1_20250514-222226,Reward
259,256.3802185058594,ppo_airhockey_phase1_20250514-222226,Reward
260,570.2366333007812,ppo_airhockey_phase1_20250514-222226,Reward
261,341.2379150390625,ppo_airhockey_phase1_20250514-222226,Reward
262,-215.76893615722656,ppo_airhockey_phase1_20250514-222226,Reward
263,308.4193115234375,ppo_airhockey_phase1_20250514-222226,Reward
264,-123.62201690673828,ppo_airhockey_phase1_20250514-222226,Reward
265,247.89947509765625,ppo_airhockey_phase1_20250514-222226,Reward
266,321.54132080078125,ppo_airhockey_phase1_20250514-222226,Reward
267,415.0406799316406,ppo_airhockey_phase1_20250514-222226,Reward
268,63.17433166503906,ppo_airhockey_phase1_20250514-222226,Reward
269,-76.36366271972656,ppo_airhockey_phase1_20250514-222226,Reward
270,269.2693786621094,ppo_airhockey_phase1_20250514-222226,Reward
271,-2.3415114879608154,ppo_airhockey_phase1_20250514-222226,Reward
272,520.1468505859375,ppo_airhockey_phase1_20250514-222226,Reward
273,88.33386993408203,ppo_airhockey_phase1_20250514-222226,Reward
274,248.37342834472656,ppo_airhockey_phase1_20250514-222226,Reward
275,199.38937377929688,ppo_airhockey_phase1_20250514-222226,Reward
276,272.76922607421875,ppo_airhockey_phase1_20250514-222226,Reward
277,208.39193725585938,ppo_airhockey_phase1_20250514-222226,Reward
278,513.76708984375,ppo_airhockey_phase1_20250514-222226,Reward
279,-6.3614702224731445,ppo_airhockey_phase1_20250514-222226,Reward
280,-13.699507713317871,ppo_airhockey_phase1_20250514-222226,Reward
281,75.81356048583984,ppo_airhockey_phase1_20250514-222226,Reward
282,360.5228271484375,ppo_airhockey_phase1_20250514-222226,Reward
283,236.28651428222656,ppo_airhockey_phase1_20250514-222226,Reward
284,454.3973083496094,ppo_airhockey_phase1_20250514-222226,Reward
285,227.2180938720703,ppo_airhockey_phase1_20250514-222226,Reward
286,532.3884887695312,ppo_airhockey_phase1_20250514-222226,Reward
287,333.2015686035156,ppo_airhockey_phase1_20250514-222226,Reward
288,562.98193359375,ppo_airhockey_phase1_20250514-222226,Reward
289,213.89381408691406,ppo_airhockey_phase1_20250514-222226,Reward
290,289.9953918457031,ppo_airhockey_phase1_20250514-222226,Reward
291,251.0817108154297,ppo_airhockey_phase1_20250514-222226,Reward
292,242.89874267578125,ppo_airhockey_phase1_20250514-222226,Reward
293,166.00294494628906,ppo_airhockey_phase1_20250514-222226,Reward
294,175.8463897705078,ppo_airhockey_phase1_20250514-222226,Reward
295,280.6168518066406,ppo_airhockey_phase1_20250514-222226,Reward
296,293.7622375488281,ppo_airhockey_phase1_20250514-222226,Reward
297,351.2887878417969,ppo_airhockey_phase1_20250514-222226,Reward
298,286.7095642089844,ppo_airhockey_phase1_20250514-222226,Reward
299,263.8874206542969,ppo_airhockey_phase1_20250514-222226,Reward
300,178.69760131835938,ppo_airhockey_phase1_20250514-222226,Reward
301,398.8265380859375,ppo_airhockey_phase1_20250514-222226,Reward
302,21.792156219482422,ppo_airhockey_phase1_20250514-222226,Reward
303,256.8293151855469,ppo_airhockey_phase1_20250514-222226,Reward
304,297.261474609375,ppo_airhockey_phase1_20250514-222226,Reward
305,248.516357421875,ppo_airhockey_phase1_20250514-222226,Reward
306,331.7177429199219,ppo_airhockey_phase1_20250514-222226,Reward
307,169.402587890625,ppo_airhockey_phase1_20250514-222226,Reward
308,434.1606140136719,ppo_airhockey_phase1_20250514-222226,Reward
309,231.89466857910156,ppo_airhockey_phase1_20250514-222226,Reward
310,535.4915161132812,ppo_airhockey_phase1_20250514-222226,Reward
311,224.42208862304688,ppo_airhockey_phase1_20250514-222226,Reward
312,228.5137939453125,ppo_airhockey_phase1_20250514-222226,Reward
313,87.86417388916016,ppo_airhockey_phase1_20250514-222226,Reward
314,219.8204803466797,ppo_airhockey_phase1_20250514-222226,Reward
315,296.18426513671875,ppo_airhockey_phase1_20250514-222226,Reward
316,-230.51483154296875,ppo_airhockey_phase1_20250514-222226,Reward
317,111.57032012939453,ppo_airhockey_phase1_20250514-222226,Reward
318,233.2279510498047,ppo_airhockey_phase1_20250514-222226,Reward
319,298.2437744140625,ppo_airhockey_phase1_20250514-222226,Reward
320,-181.13668823242188,ppo_airhockey_phase1_20250514-222226,Reward
321,-210.14205932617188,ppo_airhockey_phase1_20250514-222226,Reward
322,-209.22537231445312,ppo_airhockey_phase1_20250514-222226,Reward
323,-54.2138557434082,ppo_airhockey_phase1_20250514-222226,Reward
324,76.90360260009766,ppo_airhockey_phase1_20250514-222226,Reward
325,317.88177490234375,ppo_airhockey_phase1_20250514-222226,Reward
326,308.7991943359375,ppo_airhockey_phase1_20250514-222226,Reward
327,304.0544128417969,ppo_airhockey_phase1_20250514-222226,Reward
328,159.3633270263672,ppo_airhockey_phase1_20250514-222226,Reward
329,297.9831237792969,ppo_airhockey_phase1_20250514-222226,Reward
330,-166.32749938964844,ppo_airhockey_phase1_20250514-222226,Reward
331,84.32830810546875,ppo_airhockey_phase1_20250514-222226,Reward
332,-260.8084716796875,ppo_airhockey_phase1_20250514-222226,Reward
333,282.2769470214844,ppo_airhockey_phase1_20250514-222226,Reward
334,256.61431884765625,ppo_airhockey_phase1_20250514-222226,Reward
335,287.11688232421875,ppo_airhockey_phase1_20250514-222226,Reward
336,-170.68402099609375,ppo_airhockey_phase1_20250514-222226,Reward
337,232.00404357910156,ppo_airhockey_phase1_20250514-222226,Reward
338,240.5102996826172,ppo_airhockey_phase1_20250514-222226,Reward
339,279.988525390625,ppo_airhockey_phase1_20250514-222226,Reward
340,151.98130798339844,ppo_airhockey_phase1_20250514-222226,Reward
341,200.6446990966797,ppo_airhockey_phase1_20250514-222226,Reward
342,-265.18072509765625,ppo_airhockey_phase1_20250514-222226,Reward
343,167.2288055419922,ppo_airhockey_phase1_20250514-222226,Reward
344,234.6249237060547,ppo_airhockey_phase1_20250514-222226,Reward
345,-203.75694274902344,ppo_airhockey_phase1_20250514-222226,Reward
346,-218.9584503173828,ppo_airhockey_phase1_20250514-222226,Reward
347,465.8829650878906,ppo_airhockey_phase1_20250514-222226,Reward
348,-242.57107543945312,ppo_airhockey_phase1_20250514-222226,Reward
349,45.781829833984375,ppo_airhockey_phase1_20250514-222226,Reward
350,304.1732177734375,ppo_airhockey_phase1_20250514-222226,Reward
351,216.49407958984375,ppo_airhockey_phase1_20250514-222226,Reward
352,366.46514892578125,ppo_airhockey_phase1_20250514-222226,Reward
353,293.41839599609375,ppo_airhockey_phase1_20250514-222226,Reward
354,224.0422821044922,ppo_airhockey_phase1_20250514-222226,Reward
355,412.63238525390625,ppo_airhockey_phase1_20250514-222226,Reward
356,49.7821159362793,ppo_airhockey_phase1_20250514-222226,Reward
357,11.553415298461914,ppo_airhockey_phase1_20250514-222226,Reward
358,175.1631317138672,ppo_airhockey_phase1_20250514-222226,Reward
359,273.55560302734375,ppo_airhockey_phase1_20250514-222226,Reward
360,301.7181701660156,ppo_airhockey_phase1_20250514-222226,Reward
361,-191.99891662597656,ppo_airhockey_phase1_20250514-222226,Reward
362,321.0076904296875,ppo_airhockey_phase1_20250514-222226,Reward
363,277.9703369140625,ppo_airhockey_phase1_20250514-222226,Reward
364,181.10459899902344,ppo_airhockey_phase1_20250514-222226,Reward
365,150.1370391845703,ppo_airhockey_phase1_20250514-222226,Reward
366,389.0182189941406,ppo_airhockey_phase1_20250514-222226,Reward
367,62.2933349609375,ppo_airhockey_phase1_20250514-222226,Reward
368,266.8205261230469,ppo_airhockey_phase1_20250514-222226,Reward
369,181.5448455810547,ppo_airhockey_phase1_20250514-222226,Reward
370,238.1529998779297,ppo_airhockey_phase1_20250514-222226,Reward
371,230.626708984375,ppo_airhockey_phase1_20250514-222226,Reward
372,433.1448669433594,ppo_airhockey_phase1_20250514-222226,Reward
373,216.46026611328125,ppo_airhockey_phase1_20250514-222226,Reward
374,138.1304473876953,ppo_airhockey_phase1_20250514-222226,Reward
375,169.0775146484375,ppo_airhockey_phase1_20250514-222226,Reward
376,333.63531494140625,ppo_airhockey_phase1_20250514-222226,Reward
377,325.97833251953125,ppo_airhockey_phase1_20250514-222226,Reward
378,511.9012451171875,ppo_airhockey_phase1_20250514-222226,Reward
379,58.30341339111328,ppo_airhockey_phase1_20250514-222226,Reward
380,-144.6850128173828,ppo_airhockey_phase1_20250514-222226,Reward
381,279.1578674316406,ppo_airhockey_phase1_20250514-222226,Reward
382,224.20094299316406,ppo_airhockey_phase1_20250514-222226,Reward
383,144.07284545898438,ppo_airhockey_phase1_20250514-222226,Reward
384,247.13815307617188,ppo_airhockey_phase1_20250514-222226,Reward
385,3.070188045501709,ppo_airhockey_phase1_20250514-222226,Reward
386,419.9845275878906,ppo_airhockey_phase1_20250514-222226,Reward
387,338.2680358886719,ppo_airhockey_phase1_20250514-222226,Reward
388,163.6396942138672,ppo_airhockey_phase1_20250514-222226,Reward
389,100.63851928710938,ppo_airhockey_phase1_20250514-222226,Reward
390,538.07568359375,ppo_airhockey_phase1_20250514-222226,Reward
391,401.79254150390625,ppo_airhockey_phase1_20250514-222226,Reward
392,275.7232360839844,ppo_airhockey_phase1_20250514-222226,Reward
393,302.3665771484375,ppo_airhockey_phase1_20250514-222226,Reward
394,274.2164001464844,ppo_airhockey_phase1_20250514-222226,Reward
395,133.3663330078125,ppo_airhockey_phase1_20250514-222226,Reward
396,335.70574951171875,ppo_airhockey_phase1_20250514-222226,Reward
397,488.9072265625,ppo_airhockey_phase1_20250514-222226,Reward
398,219.9394073486328,ppo_airhockey_phase1_20250514-222226,Reward
399,56.1700325012207,ppo_airhockey_phase1_20250514-222226,Reward
400,258.7559814453125,ppo_airhockey_phase1_20250514-222226,Reward
401,465.1171875,ppo_airhockey_phase1_20250514-222226,Reward
402,284.64215087890625,ppo_airhockey_phase1_20250514-222226,Reward
403,131.81716918945312,ppo_airhockey_phase1_20250514-222226,Reward
404,296.012939453125,ppo_airhockey_phase1_20250514-222226,Reward
405,329.28289794921875,ppo_airhockey_phase1_20250514-222226,Reward
406,234.17245483398438,ppo_airhockey_phase1_20250514-222226,Reward
407,251.43960571289062,ppo_airhockey_phase1_20250514-222226,Reward
