step,value,run,metric
37,-0.008605881594121456,ppo_airhockey_phase1_20250514-222226,Policy Loss
38,-0.009496849030256271,ppo_airhockey_phase1_20250514-222226,Policy Loss
39,-0.011563565582036972,ppo_airhockey_phase1_20250514-222226,Policy Loss
40,-0.002552118618041277,ppo_airhockey_phase1_20250514-222226,Policy Loss
41,-0.0238827932626009,ppo_airhockey_phase1_20250514-222226,Policy Loss
42,-0.013002170249819756,ppo_airhockey_phase1_20250514-222226,Policy Loss
43,-0.004358946345746517,ppo_airhockey_phase1_20250514-222226,Policy Loss
44,-0.019500302150845528,ppo_airhockey_phase1_20250514-222226,Policy Loss
45,-0.014681841246783733,ppo_airhockey_phase1_20250514-222226,Policy Loss
46,-0.013201800175011158,ppo_airhockey_phase1_20250514-222226,Policy Loss
47,-0.0013408748200163245,ppo_airhockey_phase1_20250514-222226,Policy Loss
48,-0.005939329508692026,ppo_airhockey_phase1_20250514-222226,Policy Loss
49,-0.022886009886860847,ppo_airhockey_phase1_20250514-222226,Policy Loss
50,-0.015060242265462875,ppo_airhockey_phase1_20250514-222226,Policy Loss
51,-0.0021097527351230383,ppo_airhockey_phase1_20250514-222226,Policy Loss
52,-0.006220153532922268,ppo_airhockey_phase1_20250514-222226,Policy Loss
53,-0.006573009304702282,ppo_airhockey_phase1_20250514-222226,Policy Loss
54,-0.001770932343788445,ppo_airhockey_phase1_20250514-222226,Policy Loss
55,-0.006363526452332735,ppo_airhockey_phase1_20250514-222226,Policy Loss
56,0.0004701039579231292,ppo_airhockey_phase1_20250514-222226,Policy Loss
57,-0.016751661896705627,ppo_airhockey_phase1_20250514-222226,Policy Loss
58,-0.006133874412626028,ppo_airhockey_phase1_20250514-222226,Policy Loss
59,-0.014218191616237164,ppo_airhockey_phase1_20250514-222226,Policy Loss
60,-0.004945910535752773,ppo_airhockey_phase1_20250514-222226,Policy Loss
61,-0.012435607612133026,ppo_airhockey_phase1_20250514-222226,Policy Loss
62,-0.008438952267169952,ppo_airhockey_phase1_20250514-222226,Policy Loss
63,-0.009967990219593048,ppo_airhockey_phase1_20250514-222226,Policy Loss
64,-0.005444321781396866,ppo_airhockey_phase1_20250514-222226,Policy Loss
65,-0.006765833590179682,ppo_airhockey_phase1_20250514-222226,Policy Loss
66,-0.0037217503413558006,ppo_airhockey_phase1_20250514-222226,Policy Loss
67,-0.009890235029160976,ppo_airhockey_phase1_20250514-222226,Policy Loss
68,-0.006266122218221426,ppo_airhockey_phase1_20250514-222226,Policy Loss
69,-0.002058447804301977,ppo_airhockey_phase1_20250514-222226,Policy Loss
70,-0.0031171953305602074,ppo_airhockey_phase1_20250514-222226,Policy Loss
71,-0.016532177105545998,ppo_airhockey_phase1_20250514-222226,Policy Loss
72,-0.012684941291809082,ppo_airhockey_phase1_20250514-222226,Policy Loss
73,-0.01753036119043827,ppo_airhockey_phase1_20250514-222226,Policy Loss
74,-0.011054648086428642,ppo_airhockey_phase1_20250514-222226,Policy Loss
75,-0.00843233522027731,ppo_airhockey_phase1_20250514-222226,Policy Loss
76,0.0006627285038121045,ppo_airhockey_phase1_20250514-222226,Policy Loss
77,-0.011554392985999584,ppo_airhockey_phase1_20250514-222226,Policy Loss
78,-0.00020588246115949005,ppo_airhockey_phase1_20250514-222226,Policy Loss
79,-0.007115277461707592,ppo_airhockey_phase1_20250514-222226,Policy Loss
80,-0.01138451136648655,ppo_airhockey_phase1_20250514-222226,Policy Loss
81,-0.010284869000315666,ppo_airhockey_phase1_20250514-222226,Policy Loss
82,0.0003724977432284504,ppo_airhockey_phase1_20250514-222226,Policy Loss
83,-0.019989710301160812,ppo_airhockey_phase1_20250514-222226,Policy Loss
84,-0.005931817926466465,ppo_airhockey_phase1_20250514-222226,Policy Loss
85,-0.008234333246946335,ppo_airhockey_phase1_20250514-222226,Policy Loss
86,-0.0044804904609918594,ppo_airhockey_phase1_20250514-222226,Policy Loss
87,-0.004045048728585243,ppo_airhockey_phase1_20250514-222226,Policy Loss
88,-0.022869817912578583,ppo_airhockey_phase1_20250514-222226,Policy Loss
89,-0.01156643033027649,ppo_airhockey_phase1_20250514-222226,Policy Loss
90,-0.00942950788885355,ppo_airhockey_phase1_20250514-222226,Policy Loss
91,-0.012352412566542625,ppo_airhockey_phase1_20250514-222226,Policy Loss
92,-0.011334550566971302,ppo_airhockey_phase1_20250514-222226,Policy Loss
93,-0.008707896806299686,ppo_airhockey_phase1_20250514-222226,Policy Loss
94,0.0016495201271027327,ppo_airhockey_phase1_20250514-222226,Policy Loss
95,-0.01522995438426733,ppo_airhockey_phase1_20250514-222226,Policy Loss
96,-0.011216915212571621,ppo_airhockey_phase1_20250514-222226,Policy Loss
97,-0.011446845717728138,ppo_airhockey_phase1_20250514-222226,Policy Loss
98,-0.0013946053804829717,ppo_airhockey_phase1_20250514-222226,Policy Loss
99,-0.009767712093889713,ppo_airhockey_phase1_20250514-222226,Policy Loss
100,-0.0005368521087802947,ppo_airhockey_phase1_20250514-222226,Policy Loss
101,-0.0022453065030276775,ppo_airhockey_phase1_20250514-222226,Policy Loss
102,-0.006933358032256365,ppo_airhockey_phase1_20250514-222226,Policy Loss
103,-0.003031157422810793,ppo_airhockey_phase1_20250514-222226,Policy Loss
104,-0.0022845310159027576,ppo_airhockey_phase1_20250514-222226,Policy Loss
105,-0.009883526712656021,ppo_airhockey_phase1_20250514-222226,Policy Loss
106,-0.01086057722568512,ppo_airhockey_phase1_20250514-222226,Policy Loss
107,-0.0071276589296758175,ppo_airhockey_phase1_20250514-222226,Policy Loss
108,-0.0085194306448102,ppo_airhockey_phase1_20250514-222226,Policy Loss
109,-0.011677540838718414,ppo_airhockey_phase1_20250514-222226,Policy Loss
110,-0.024657150730490685,ppo_airhockey_phase1_20250514-222226,Policy Loss
111,-0.003289881395176053,ppo_airhockey_phase1_20250514-222226,Policy Loss
112,-0.009657775983214378,ppo_airhockey_phase1_20250514-222226,Policy Loss
113,-0.002158953808248043,ppo_airhockey_phase1_20250514-222226,Policy Loss
114,-0.0025672302581369877,ppo_airhockey_phase1_20250514-222226,Policy Loss
115,-0.01085367426276207,ppo_airhockey_phase1_20250514-222226,Policy Loss
116,-0.00711506512016058,ppo_airhockey_phase1_20250514-222226,Policy Loss
117,-0.008969670161604881,ppo_airhockey_phase1_20250514-222226,Policy Loss
118,-0.012264716438949108,ppo_airhockey_phase1_20250514-222226,Policy Loss
119,-0.004875010810792446,ppo_airhockey_phase1_20250514-222226,Policy Loss
120,-0.007880928926169872,ppo_airhockey_phase1_20250514-222226,Policy Loss
121,-0.007457734551280737,ppo_airhockey_phase1_20250514-222226,Policy Loss
122,-0.010383354499936104,ppo_airhockey_phase1_20250514-222226,Policy Loss
123,-0.012786458246409893,ppo_airhockey_phase1_20250514-222226,Policy Loss
124,-0.01147406455129385,ppo_airhockey_phase1_20250514-222226,Policy Loss
125,-0.012122930958867073,ppo_airhockey_phase1_20250514-222226,Policy Loss
126,-0.002573944628238678,ppo_airhockey_phase1_20250514-222226,Policy Loss
127,-0.006989663001149893,ppo_airhockey_phase1_20250514-222226,Policy Loss
128,-0.004568303003907204,ppo_airhockey_phase1_20250514-222226,Policy Loss
129,-0.01897115260362625,ppo_airhockey_phase1_20250514-222226,Policy Loss
130,-0.005862850695848465,ppo_airhockey_phase1_20250514-222226,Policy Loss
131,-0.002749477047473192,ppo_airhockey_phase1_20250514-222226,Policy Loss
132,-0.003382754512131214,ppo_airhockey_phase1_20250514-222226,Policy Loss
133,-0.0038667754270136356,ppo_airhockey_phase1_20250514-222226,Policy Loss
134,-0.008856160566210747,ppo_airhockey_phase1_20250514-222226,Policy Loss
135,-0.00982674490660429,ppo_airhockey_phase1_20250514-222226,Policy Loss
136,-0.012254047207534313,ppo_airhockey_phase1_20250514-222226,Policy Loss
137,-0.007541343569755554,ppo_airhockey_phase1_20250514-222226,Policy Loss
138,-0.0030353807378560305,ppo_airhockey_phase1_20250514-222226,Policy Loss
139,-0.006799209397286177,ppo_airhockey_phase1_20250514-222226,Policy Loss
140,-0.007822820916771889,ppo_airhockey_phase1_20250514-222226,Policy Loss
141,-0.00936145894229412,ppo_airhockey_phase1_20250514-222226,Policy Loss
142,-0.007998073473572731,ppo_airhockey_phase1_20250514-222226,Policy Loss
143,-0.0027754823677241802,ppo_airhockey_phase1_20250514-222226,Policy Loss
144,-0.007878418080508709,ppo_airhockey_phase1_20250514-222226,Policy Loss
145,-0.00368292978964746,ppo_airhockey_phase1_20250514-222226,Policy Loss
146,-0.007519701961427927,ppo_airhockey_phase1_20250514-222226,Policy Loss
147,-0.01320485770702362,ppo_airhockey_phase1_20250514-222226,Policy Loss
148,-0.008965453132987022,ppo_airhockey_phase1_20250514-222226,Policy Loss
149,-0.0015231987927109003,ppo_airhockey_phase1_20250514-222226,Policy Loss
150,-0.0034803429152816534,ppo_airhockey_phase1_20250514-222226,Policy Loss
151,-0.004855216946452856,ppo_airhockey_phase1_20250514-222226,Policy Loss
152,-0.01658431440591812,ppo_airhockey_phase1_20250514-222226,Policy Loss
153,-0.016668159514665604,ppo_airhockey_phase1_20250514-222226,Policy Loss
154,-0.014148011803627014,ppo_airhockey_phase1_20250514-222226,Policy Loss
155,-0.011241797357797623,ppo_airhockey_phase1_20250514-222226,Policy Loss
156,-0.017574504017829895,ppo_airhockey_phase1_20250514-222226,Policy Loss
157,-0.013894986361265182,ppo_airhockey_phase1_20250514-222226,Policy Loss
158,-0.023941121995449066,ppo_airhockey_phase1_20250514-222226,Policy Loss
159,-0.02901548519730568,ppo_airhockey_phase1_20250514-222226,Policy Loss
160,-0.00801385473459959,ppo_airhockey_phase1_20250514-222226,Policy Loss
161,-0.00306044053286314,ppo_airhockey_phase1_20250514-222226,Policy Loss
162,-0.006646021269261837,ppo_airhockey_phase1_20250514-222226,Policy Loss
163,-0.01077619194984436,ppo_airhockey_phase1_20250514-222226,Policy Loss
164,-0.008780770935118198,ppo_airhockey_phase1_20250514-222226,Policy Loss
165,-0.005551385693252087,ppo_airhockey_phase1_20250514-222226,Policy Loss
166,-0.009325039573013783,ppo_airhockey_phase1_20250514-222226,Policy Loss
167,-0.00965595431625843,ppo_airhockey_phase1_20250514-222226,Policy Loss
168,-0.004605076275765896,ppo_airhockey_phase1_20250514-222226,Policy Loss
169,-0.004221088718622923,ppo_airhockey_phase1_20250514-222226,Policy Loss
170,-0.00951008778065443,ppo_airhockey_phase1_20250514-222226,Policy Loss
171,-0.006359207909554243,ppo_airhockey_phase1_20250514-222226,Policy Loss
172,-0.009390601888298988,ppo_airhockey_phase1_20250514-222226,Policy Loss
173,-0.006452163681387901,ppo_airhockey_phase1_20250514-222226,Policy Loss
174,-0.016759686172008514,ppo_airhockey_phase1_20250514-222226,Policy Loss
175,-0.006607605144381523,ppo_airhockey_phase1_20250514-222226,Policy Loss
176,-0.007568348664790392,ppo_airhockey_phase1_20250514-222226,Policy Loss
177,-0.012312384322285652,ppo_airhockey_phase1_20250514-222226,Policy Loss
178,-0.013147353194653988,ppo_airhockey_phase1_20250514-222226,Policy Loss
179,-0.010242218151688576,ppo_airhockey_phase1_20250514-222226,Policy Loss
180,-0.003892518114298582,ppo_airhockey_phase1_20250514-222226,Policy Loss
181,-0.007606407627463341,ppo_airhockey_phase1_20250514-222226,Policy Loss
182,-0.01946675218641758,ppo_airhockey_phase1_20250514-222226,Policy Loss
183,-0.007826616987586021,ppo_airhockey_phase1_20250514-222226,Policy Loss
184,-0.006534088868647814,ppo_airhockey_phase1_20250514-222226,Policy Loss
185,-0.005842069163918495,ppo_airhockey_phase1_20250514-222226,Policy Loss
186,-0.05506936460733414,ppo_airhockey_phase1_20250514-222226,Policy Loss
187,-0.0025663920678198338,ppo_airhockey_phase1_20250514-222226,Policy Loss
188,-0.003972426988184452,ppo_airhockey_phase1_20250514-222226,Policy Loss
189,-0.0027225918602198362,ppo_airhockey_phase1_20250514-222226,Policy Loss
190,-0.02500963769853115,ppo_airhockey_phase1_20250514-222226,Policy Loss
191,-0.01308590266853571,ppo_airhockey_phase1_20250514-222226,Policy Loss
192,-0.0030369677115231752,ppo_airhockey_phase1_20250514-222226,Policy Loss
193,-0.014347366988658905,ppo_airhockey_phase1_20250514-222226,Policy Loss
194,-0.013936849310994148,ppo_airhockey_phase1_20250514-222226,Policy Loss
195,-0.0031035311985760927,ppo_airhockey_phase1_20250514-222226,Policy Loss
196,-0.012791105546057224,ppo_airhockey_phase1_20250514-222226,Policy Loss
197,-0.010577487759292126,ppo_airhockey_phase1_20250514-222226,Policy Loss
198,-0.010955599136650562,ppo_airhockey_phase1_20250514-222226,Policy Loss
199,-0.007566888350993395,ppo_airhockey_phase1_20250514-222226,Policy Loss
200,-0.007038715295493603,ppo_airhockey_phase1_20250514-222226,Policy Loss
201,-0.012472608126699924,ppo_airhockey_phase1_20250514-222226,Policy Loss
202,-0.0031567178666591644,ppo_airhockey_phase1_20250514-222226,Policy Loss
203,-0.01197779830545187,ppo_airhockey_phase1_20250514-222226,Policy Loss
204,-0.007548972964286804,ppo_airhockey_phase1_20250514-222226,Policy Loss
205,-0.012635256163775921,ppo_airhockey_phase1_20250514-222226,Policy Loss
206,-0.006659941282123327,ppo_airhockey_phase1_20250514-222226,Policy Loss
207,-0.004908129572868347,ppo_airhockey_phase1_20250514-222226,Policy Loss
208,-0.01808612421154976,ppo_airhockey_phase1_20250514-222226,Policy Loss
209,-0.00852171704173088,ppo_airhockey_phase1_20250514-222226,Policy Loss
210,-0.007493819575756788,ppo_airhockey_phase1_20250514-222226,Policy Loss
211,-0.025223717093467712,ppo_airhockey_phase1_20250514-222226,Policy Loss
212,-0.00787110161036253,ppo_airhockey_phase1_20250514-222226,Policy Loss
213,-0.01480894535779953,ppo_airhockey_phase1_20250514-222226,Policy Loss
214,-0.010561102069914341,ppo_airhockey_phase1_20250514-222226,Policy Loss
215,-0.010080444626510143,ppo_airhockey_phase1_20250514-222226,Policy Loss
216,-0.0032959466334432364,ppo_airhockey_phase1_20250514-222226,Policy Loss
217,-0.008114099502563477,ppo_airhockey_phase1_20250514-222226,Policy Loss
218,-0.014626708813011646,ppo_airhockey_phase1_20250514-222226,Policy Loss
219,-0.006780067924410105,ppo_airhockey_phase1_20250514-222226,Policy Loss
220,-0.01199372299015522,ppo_airhockey_phase1_20250514-222226,Policy Loss
221,-0.008966367691755295,ppo_airhockey_phase1_20250514-222226,Policy Loss
222,-0.01393067091703415,ppo_airhockey_phase1_20250514-222226,Policy Loss
223,-0.007777018938213587,ppo_airhockey_phase1_20250514-222226,Policy Loss
224,-0.011775095947086811,ppo_airhockey_phase1_20250514-222226,Policy Loss
225,-0.009599014185369015,ppo_airhockey_phase1_20250514-222226,Policy Loss
226,-0.007694389205425978,ppo_airhockey_phase1_20250514-222226,Policy Loss
227,-0.004220984410494566,ppo_airhockey_phase1_20250514-222226,Policy Loss
228,-0.014949795790016651,ppo_airhockey_phase1_20250514-222226,Policy Loss
229,-0.013260998763144016,ppo_airhockey_phase1_20250514-222226,Policy Loss
230,-0.01773553155362606,ppo_airhockey_phase1_20250514-222226,Policy Loss
231,-0.011776044964790344,ppo_airhockey_phase1_20250514-222226,Policy Loss
232,-0.01299283280968666,ppo_airhockey_phase1_20250514-222226,Policy Loss
233,-0.014283189550042152,ppo_airhockey_phase1_20250514-222226,Policy Loss
234,-0.01377790980041027,ppo_airhockey_phase1_20250514-222226,Policy Loss
235,-0.012044026516377926,ppo_airhockey_phase1_20250514-222226,Policy Loss
236,-0.019066743552684784,ppo_airhockey_phase1_20250514-222226,Policy Loss
237,-0.008041145280003548,ppo_airhockey_phase1_20250514-222226,Policy Loss
238,-0.010694916360080242,ppo_airhockey_phase1_20250514-222226,Policy Loss
239,-0.012489985674619675,ppo_airhockey_phase1_20250514-222226,Policy Loss
240,-0.006182282697409391,ppo_airhockey_phase1_20250514-222226,Policy Loss
241,-0.006594459526240826,ppo_airhockey_phase1_20250514-222226,Policy Loss
242,-0.013491281308233738,ppo_airhockey_phase1_20250514-222226,Policy Loss
243,-0.00765393627807498,ppo_airhockey_phase1_20250514-222226,Policy Loss
244,-0.014596475288271904,ppo_airhockey_phase1_20250514-222226,Policy Loss
245,-0.014259655959904194,ppo_airhockey_phase1_20250514-222226,Policy Loss
246,-0.010456616058945656,ppo_airhockey_phase1_20250514-222226,Policy Loss
247,-0.02357083559036255,ppo_airhockey_phase1_20250514-222226,Policy Loss
248,-0.021614355966448784,ppo_airhockey_phase1_20250514-222226,Policy Loss
249,-0.011194062419235706,ppo_airhockey_phase1_20250514-222226,Policy Loss
250,-0.018191521987318993,ppo_airhockey_phase1_20250514-222226,Policy Loss
251,-0.05365025997161865,ppo_airhockey_phase1_20250514-222226,Policy Loss
252,-0.0027105144690722227,ppo_airhockey_phase1_20250514-222226,Policy Loss
253,-0.009824974462389946,ppo_airhockey_phase1_20250514-222226,Policy Loss
254,-0.010418979451060295,ppo_airhockey_phase1_20250514-222226,Policy Loss
255,-0.011813498102128506,ppo_airhockey_phase1_20250514-222226,Policy Loss
256,-0.016639497131109238,ppo_airhockey_phase1_20250514-222226,Policy Loss
257,-0.010445293970406055,ppo_airhockey_phase1_20250514-222226,Policy Loss
258,-0.011301029473543167,ppo_airhockey_phase1_20250514-222226,Policy Loss
259,-0.032944824546575546,ppo_airhockey_phase1_20250514-222226,Policy Loss
260,-0.001993281301110983,ppo_airhockey_phase1_20250514-222226,Policy Loss
261,-0.003112451173365116,ppo_airhockey_phase1_20250514-222226,Policy Loss
262,-0.00997655838727951,ppo_airhockey_phase1_20250514-222226,Policy Loss
263,-0.002870289608836174,ppo_airhockey_phase1_20250514-222226,Policy Loss
264,-0.009225801564753056,ppo_airhockey_phase1_20250514-222226,Policy Loss
265,-0.010447315871715546,ppo_airhockey_phase1_20250514-222226,Policy Loss
266,-0.003229884197935462,ppo_airhockey_phase1_20250514-222226,Policy Loss
267,-0.012622695416212082,ppo_airhockey_phase1_20250514-222226,Policy Loss
268,-0.017100054770708084,ppo_airhockey_phase1_20250514-222226,Policy Loss
269,-0.0059612710028886795,ppo_airhockey_phase1_20250514-222226,Policy Loss
270,-0.012915016151964664,ppo_airhockey_phase1_20250514-222226,Policy Loss
271,-0.014624959789216518,ppo_airhockey_phase1_20250514-222226,Policy Loss
272,-0.010751609690487385,ppo_airhockey_phase1_20250514-222226,Policy Loss
273,-0.0060556624084711075,ppo_airhockey_phase1_20250514-222226,Policy Loss
274,-0.007136394269764423,ppo_airhockey_phase1_20250514-222226,Policy Loss
275,-0.013888087123632431,ppo_airhockey_phase1_20250514-222226,Policy Loss
276,-0.010227445513010025,ppo_airhockey_phase1_20250514-222226,Policy Loss
277,-0.01603693887591362,ppo_airhockey_phase1_20250514-222226,Policy Loss
278,-0.006200545467436314,ppo_airhockey_phase1_20250514-222226,Policy Loss
279,-0.017096158117055893,ppo_airhockey_phase1_20250514-222226,Policy Loss
280,-0.002371656708419323,ppo_airhockey_phase1_20250514-222226,Policy Loss
281,-0.010773944668471813,ppo_airhockey_phase1_20250514-222226,Policy Loss
282,-0.0040533957071602345,ppo_airhockey_phase1_20250514-222226,Policy Loss
283,-0.010451418347656727,ppo_airhockey_phase1_20250514-222226,Policy Loss
284,-0.009935029782354832,ppo_airhockey_phase1_20250514-222226,Policy Loss
285,-0.010962777771055698,ppo_airhockey_phase1_20250514-222226,Policy Loss
286,-0.0098725575953722,ppo_airhockey_phase1_20250514-222226,Policy Loss
287,-0.015241598710417747,ppo_airhockey_phase1_20250514-222226,Policy Loss
288,-0.0035767091903835535,ppo_airhockey_phase1_20250514-222226,Policy Loss
289,-0.01693780906498432,ppo_airhockey_phase1_20250514-222226,Policy Loss
290,-0.014589402824640274,ppo_airhockey_phase1_20250514-222226,Policy Loss
291,-0.009951957501471043,ppo_airhockey_phase1_20250514-222226,Policy Loss
292,-0.0158102884888649,ppo_airhockey_phase1_20250514-222226,Policy Loss
293,-0.07659698277711868,ppo_airhockey_phase1_20250514-222226,Policy Loss
294,-0.010672448202967644,ppo_airhockey_phase1_20250514-222226,Policy Loss
295,-0.01636796072125435,ppo_airhockey_phase1_20250514-222226,Policy Loss
296,-0.011708288453519344,ppo_airhockey_phase1_20250514-222226,Policy Loss
297,-0.013739553280174732,ppo_airhockey_phase1_20250514-222226,Policy Loss
298,-0.02377612330019474,ppo_airhockey_phase1_20250514-222226,Policy Loss
299,-0.005855677183717489,ppo_airhockey_phase1_20250514-222226,Policy Loss
300,-0.005415934603661299,ppo_airhockey_phase1_20250514-222226,Policy Loss
301,-0.002176230540499091,ppo_airhockey_phase1_20250514-222226,Policy Loss
302,-0.006946614012122154,ppo_airhockey_phase1_20250514-222226,Policy Loss
303,-0.0037364251911640167,ppo_airhockey_phase1_20250514-222226,Policy Loss
304,-0.012768547981977463,ppo_airhockey_phase1_20250514-222226,Policy Loss
305,-0.017364485189318657,ppo_airhockey_phase1_20250514-222226,Policy Loss
306,-0.014550063759088516,ppo_airhockey_phase1_20250514-222226,Policy Loss
307,-0.019022470340132713,ppo_airhockey_phase1_20250514-222226,Policy Loss
308,-0.0075241378508508205,ppo_airhockey_phase1_20250514-222226,Policy Loss
309,-0.014767640270292759,ppo_airhockey_phase1_20250514-222226,Policy Loss
310,-0.006860198453068733,ppo_airhockey_phase1_20250514-222226,Policy Loss
311,-0.004010866861790419,ppo_airhockey_phase1_20250514-222226,Policy Loss
312,-0.0086365332826972,ppo_airhockey_phase1_20250514-222226,Policy Loss
313,-0.0023714005947113037,ppo_airhockey_phase1_20250514-222226,Policy Loss
314,-0.011421293020248413,ppo_airhockey_phase1_20250514-222226,Policy Loss
315,-0.007895790971815586,ppo_airhockey_phase1_20250514-222226,Policy Loss
316,-0.011195511557161808,ppo_airhockey_phase1_20250514-222226,Policy Loss
317,-0.013267941772937775,ppo_airhockey_phase1_20250514-222226,Policy Loss
318,-0.011575398035347462,ppo_airhockey_phase1_20250514-222226,Policy Loss
319,-0.010307961143553257,ppo_airhockey_phase1_20250514-222226,Policy Loss
320,-0.009571489877998829,ppo_airhockey_phase1_20250514-222226,Policy Loss
321,-0.006924729328602552,ppo_airhockey_phase1_20250514-222226,Policy Loss
322,-0.008263780735433102,ppo_airhockey_phase1_20250514-222226,Policy Loss
323,-0.004684449173510075,ppo_airhockey_phase1_20250514-222226,Policy Loss
324,-0.013511281460523605,ppo_airhockey_phase1_20250514-222226,Policy Loss
325,-0.004839688539505005,ppo_airhockey_phase1_20250514-222226,Policy Loss
326,-0.008728815242648125,ppo_airhockey_phase1_20250514-222226,Policy Loss
327,-0.007062806747853756,ppo_airhockey_phase1_20250514-222226,Policy Loss
328,-0.01799287647008896,ppo_airhockey_phase1_20250514-222226,Policy Loss
329,-0.0009431711514480412,ppo_airhockey_phase1_20250514-222226,Policy Loss
330,-0.0026316058356314898,ppo_airhockey_phase1_20250514-222226,Policy Loss
331,-0.014895619824528694,ppo_airhockey_phase1_20250514-222226,Policy Loss
332,-0.013133560307323933,ppo_airhockey_phase1_20250514-222226,Policy Loss
333,-0.011014062911272049,ppo_airhockey_phase1_20250514-222226,Policy Loss
334,-0.01355510763823986,ppo_airhockey_phase1_20250514-222226,Policy Loss
335,-0.0064834835939109325,ppo_airhockey_phase1_20250514-222226,Policy Loss
336,-0.008858122862875462,ppo_airhockey_phase1_20250514-222226,Policy Loss
337,-0.012774628587067127,ppo_airhockey_phase1_20250514-222226,Policy Loss
338,-0.00564650958403945,ppo_airhockey_phase1_20250514-222226,Policy Loss
339,-0.0009465025505051017,ppo_airhockey_phase1_20250514-222226,Policy Loss
340,-0.0038070930168032646,ppo_airhockey_phase1_20250514-222226,Policy Loss
341,-0.020240256562829018,ppo_airhockey_phase1_20250514-222226,Policy Loss
342,-0.0015548543306067586,ppo_airhockey_phase1_20250514-222226,Policy Loss
343,-0.010107765905559063,ppo_airhockey_phase1_20250514-222226,Policy Loss
344,-0.019075362011790276,ppo_airhockey_phase1_20250514-222226,Policy Loss
345,-0.003281695069745183,ppo_airhockey_phase1_20250514-222226,Policy Loss
346,-0.010632073506712914,ppo_airhockey_phase1_20250514-222226,Policy Loss
347,-0.015334808267652988,ppo_airhockey_phase1_20250514-222226,Policy Loss
348,-0.009646059013903141,ppo_airhockey_phase1_20250514-222226,Policy Loss
349,-0.010462268255650997,ppo_airhockey_phase1_20250514-222226,Policy Loss
350,-0.013553183525800705,ppo_airhockey_phase1_20250514-222226,Policy Loss
351,-0.004416848998516798,ppo_airhockey_phase1_20250514-222226,Policy Loss
352,-0.007914784364402294,ppo_airhockey_phase1_20250514-222226,Policy Loss
353,-0.007454351522028446,ppo_airhockey_phase1_20250514-222226,Policy Loss
354,-0.006891484837979078,ppo_airhockey_phase1_20250514-222226,Policy Loss
355,-0.01602862775325775,ppo_airhockey_phase1_20250514-222226,Policy Loss
356,-0.009213204495608807,ppo_airhockey_phase1_20250514-222226,Policy Loss
