step,value,run,metric
109,3.0397655963897705,ppo_airhockey_phase1_20250514-222226,Entropy
110,3.0305428504943848,ppo_airhockey_phase1_20250514-222226,Entropy
111,3.0299267768859863,ppo_airhockey_phase1_20250514-222226,Entropy
112,3.0249149799346924,ppo_airhockey_phase1_20250514-222226,Entropy
113,3.023198366165161,ppo_airhockey_phase1_20250514-222226,Entropy
114,3.024782180786133,ppo_airhockey_phase1_20250514-222226,Entropy
115,3.0186901092529297,ppo_airhockey_phase1_20250514-222226,Entropy
116,3.0073070526123047,ppo_airhockey_phase1_20250514-222226,Entropy
117,3.0058600902557373,ppo_airhockey_phase1_20250514-222226,Entropy
118,3.0069503784179688,ppo_airhockey_phase1_20250514-222226,Entropy
119,3.0041751861572266,ppo_airhockey_phase1_20250514-222226,Entropy
120,2.997990369796753,ppo_airhockey_phase1_20250514-222226,Entropy
121,3.015321731567383,ppo_airhockey_phase1_20250514-222226,Entropy
122,3.030470132827759,ppo_airhockey_phase1_20250514-222226,Entropy
123,3.0344252586364746,ppo_airhockey_phase1_20250514-222226,Entropy
124,3.0309524536132812,ppo_airhockey_phase1_20250514-222226,Entropy
125,3.030778408050537,ppo_airhockey_phase1_20250514-222226,Entropy
126,3.0379252433776855,ppo_airhockey_phase1_20250514-222226,Entropy
127,3.0461747646331787,ppo_airhockey_phase1_20250514-222226,Entropy
128,3.0515859127044678,ppo_airhockey_phase1_20250514-222226,Entropy
129,3.0528485774993896,ppo_airhockey_phase1_20250514-222226,Entropy
130,3.0510711669921875,ppo_airhockey_phase1_20250514-222226,Entropy
131,3.051403045654297,ppo_airhockey_phase1_20250514-222226,Entropy
132,3.051997184753418,ppo_airhockey_phase1_20250514-222226,Entropy
133,3.062063217163086,ppo_airhockey_phase1_20250514-222226,Entropy
134,3.0675060749053955,ppo_airhockey_phase1_20250514-222226,Entropy
135,3.0693516731262207,ppo_airhockey_phase1_20250514-222226,Entropy
136,3.0741658210754395,ppo_airhockey_phase1_20250514-222226,Entropy
137,3.079096555709839,ppo_airhockey_phase1_20250514-222226,Entropy
138,3.0717241764068604,ppo_airhockey_phase1_20250514-222226,Entropy
139,3.0615217685699463,ppo_airhockey_phase1_20250514-222226,Entropy
140,3.0670738220214844,ppo_airhockey_phase1_20250514-222226,Entropy
141,3.063537359237671,ppo_airhockey_phase1_20250514-222226,Entropy
142,3.0471558570861816,ppo_airhockey_phase1_20250514-222226,Entropy
143,3.042485475540161,ppo_airhockey_phase1_20250514-222226,Entropy
144,3.049555540084839,ppo_airhockey_phase1_20250514-222226,Entropy
145,3.060943841934204,ppo_airhockey_phase1_20250514-222226,Entropy
146,3.065272808074951,ppo_airhockey_phase1_20250514-222226,Entropy
147,3.0637006759643555,ppo_airhockey_phase1_20250514-222226,Entropy
148,3.064110040664673,ppo_airhockey_phase1_20250514-222226,Entropy
149,3.0659046173095703,ppo_airhockey_phase1_20250514-222226,Entropy
150,3.069021463394165,ppo_airhockey_phase1_20250514-222226,Entropy
151,3.077094554901123,ppo_airhockey_phase1_20250514-222226,Entropy
152,3.085298538208008,ppo_airhockey_phase1_20250514-222226,Entropy
153,3.077972412109375,ppo_airhockey_phase1_20250514-222226,Entropy
154,3.064119577407837,ppo_airhockey_phase1_20250514-222226,Entropy
155,3.0592641830444336,ppo_airhockey_phase1_20250514-222226,Entropy
156,3.0576162338256836,ppo_airhockey_phase1_20250514-222226,Entropy
157,3.059015989303589,ppo_airhockey_phase1_20250514-222226,Entropy
158,3.062166690826416,ppo_airhockey_phase1_20250514-222226,Entropy
159,3.0682361125946045,ppo_airhockey_phase1_20250514-222226,Entropy
160,3.0721499919891357,ppo_airhockey_phase1_20250514-222226,Entropy
161,3.0632522106170654,ppo_airhockey_phase1_20250514-222226,Entropy
162,3.0603528022766113,ppo_airhockey_phase1_20250514-222226,Entropy
163,3.071984052658081,ppo_airhockey_phase1_20250514-222226,Entropy
164,3.081624746322632,ppo_airhockey_phase1_20250514-222226,Entropy
165,3.0902981758117676,ppo_airhockey_phase1_20250514-222226,Entropy
166,3.093052387237549,ppo_airhockey_phase1_20250514-222226,Entropy
167,3.095778703689575,ppo_airhockey_phase1_20250514-222226,Entropy
168,3.10329270362854,ppo_airhockey_phase1_20250514-222226,Entropy
169,3.1051371097564697,ppo_airhockey_phase1_20250514-222226,Entropy
170,3.097073793411255,ppo_airhockey_phase1_20250514-222226,Entropy
171,3.0855045318603516,ppo_airhockey_phase1_20250514-222226,Entropy
172,3.0909857749938965,ppo_airhockey_phase1_20250514-222226,Entropy
173,3.088080883026123,ppo_airhockey_phase1_20250514-222226,Entropy
174,3.086987018585205,ppo_airhockey_phase1_20250514-222226,Entropy
175,3.0947039127349854,ppo_airhockey_phase1_20250514-222226,Entropy
176,3.104356527328491,ppo_airhockey_phase1_20250514-222226,Entropy
177,3.1147427558898926,ppo_airhockey_phase1_20250514-222226,Entropy
178,3.1211769580841064,ppo_airhockey_phase1_20250514-222226,Entropy
179,3.1140239238739014,ppo_airhockey_phase1_20250514-222226,Entropy
180,3.11781644821167,ppo_airhockey_phase1_20250514-222226,Entropy
181,3.1162424087524414,ppo_airhockey_phase1_20250514-222226,Entropy
182,3.108638286590576,ppo_airhockey_phase1_20250514-222226,Entropy
183,3.1103756427764893,ppo_airhockey_phase1_20250514-222226,Entropy
184,3.121997117996216,ppo_airhockey_phase1_20250514-222226,Entropy
185,3.1360864639282227,ppo_airhockey_phase1_20250514-222226,Entropy
186,3.1374239921569824,ppo_airhockey_phase1_20250514-222226,Entropy
187,3.128843307495117,ppo_airhockey_phase1_20250514-222226,Entropy
188,3.1230742931365967,ppo_airhockey_phase1_20250514-222226,Entropy
189,3.1232991218566895,ppo_airhockey_phase1_20250514-222226,Entropy
190,3.1242353916168213,ppo_airhockey_phase1_20250514-222226,Entropy
191,3.118861198425293,ppo_airhockey_phase1_20250514-222226,Entropy
192,3.114001989364624,ppo_airhockey_phase1_20250514-222226,Entropy
193,3.115952253341675,ppo_airhockey_phase1_20250514-222226,Entropy
194,3.1231472492218018,ppo_airhockey_phase1_20250514-222226,Entropy
195,3.1190459728240967,ppo_airhockey_phase1_20250514-222226,Entropy
196,3.115509033203125,ppo_airhockey_phase1_20250514-222226,Entropy
197,3.1134252548217773,ppo_airhockey_phase1_20250514-222226,Entropy
198,3.1017770767211914,ppo_airhockey_phase1_20250514-222226,Entropy
199,3.090331792831421,ppo_airhockey_phase1_20250514-222226,Entropy
200,3.096576452255249,ppo_airhockey_phase1_20250514-222226,Entropy
201,3.1038408279418945,ppo_airhockey_phase1_20250514-222226,Entropy
202,3.109287738800049,ppo_airhockey_phase1_20250514-222226,Entropy
203,3.12269926071167,ppo_airhockey_phase1_20250514-222226,Entropy
204,3.1279115676879883,ppo_airhockey_phase1_20250514-222226,Entropy
205,3.120173692703247,ppo_airhockey_phase1_20250514-222226,Entropy
206,3.096858263015747,ppo_airhockey_phase1_20250514-222226,Entropy
207,3.085054636001587,ppo_airhockey_phase1_20250514-222226,Entropy
208,3.0773227214813232,ppo_airhockey_phase1_20250514-222226,Entropy
209,3.077892780303955,ppo_airhockey_phase1_20250514-222226,Entropy
210,3.0822525024414062,ppo_airhockey_phase1_20250514-222226,Entropy
211,3.0804603099823,ppo_airhockey_phase1_20250514-222226,Entropy
212,3.0770986080169678,ppo_airhockey_phase1_20250514-222226,Entropy
213,3.08149790763855,ppo_airhockey_phase1_20250514-222226,Entropy
214,3.094356060028076,ppo_airhockey_phase1_20250514-222226,Entropy
215,3.09578013420105,ppo_airhockey_phase1_20250514-222226,Entropy
216,3.09208083152771,ppo_airhockey_phase1_20250514-222226,Entropy
217,3.1028060913085938,ppo_airhockey_phase1_20250514-222226,Entropy
218,3.108541965484619,ppo_airhockey_phase1_20250514-222226,Entropy
219,3.109276294708252,ppo_airhockey_phase1_20250514-222226,Entropy
220,3.1081507205963135,ppo_airhockey_phase1_20250514-222226,Entropy
221,3.110586643218994,ppo_airhockey_phase1_20250514-222226,Entropy
222,3.1161439418792725,ppo_airhockey_phase1_20250514-222226,Entropy
223,3.1169333457946777,ppo_airhockey_phase1_20250514-222226,Entropy
224,3.1152844429016113,ppo_airhockey_phase1_20250514-222226,Entropy
225,3.1189980506896973,ppo_airhockey_phase1_20250514-222226,Entropy
226,3.1081228256225586,ppo_airhockey_phase1_20250514-222226,Entropy
227,3.0832760334014893,ppo_airhockey_phase1_20250514-222226,Entropy
228,3.076143980026245,ppo_airhockey_phase1_20250514-222226,Entropy
229,3.068495035171509,ppo_airhockey_phase1_20250514-222226,Entropy
230,3.0681142807006836,ppo_airhockey_phase1_20250514-222226,Entropy
231,3.0645480155944824,ppo_airhockey_phase1_20250514-222226,Entropy
232,3.065648078918457,ppo_airhockey_phase1_20250514-222226,Entropy
233,3.0726311206817627,ppo_airhockey_phase1_20250514-222226,Entropy
234,3.065812349319458,ppo_airhockey_phase1_20250514-222226,Entropy
235,3.070554733276367,ppo_airhockey_phase1_20250514-222226,Entropy
236,3.071068286895752,ppo_airhockey_phase1_20250514-222226,Entropy
237,3.060535192489624,ppo_airhockey_phase1_20250514-222226,Entropy
238,3.0664761066436768,ppo_airhockey_phase1_20250514-222226,Entropy
239,3.0834789276123047,ppo_airhockey_phase1_20250514-222226,Entropy
240,3.0940983295440674,ppo_airhockey_phase1_20250514-222226,Entropy
241,3.097118377685547,ppo_airhockey_phase1_20250514-222226,Entropy
242,3.096914768218994,ppo_airhockey_phase1_20250514-222226,Entropy
243,3.0894036293029785,ppo_airhockey_phase1_20250514-222226,Entropy
244,3.079212188720703,ppo_airhockey_phase1_20250514-222226,Entropy
245,3.0803489685058594,ppo_airhockey_phase1_20250514-222226,Entropy
246,3.080657958984375,ppo_airhockey_phase1_20250514-222226,Entropy
247,3.0785815715789795,ppo_airhockey_phase1_20250514-222226,Entropy
248,3.081031322479248,ppo_airhockey_phase1_20250514-222226,Entropy
249,3.0857419967651367,ppo_airhockey_phase1_20250514-222226,Entropy
250,3.0842576026916504,ppo_airhockey_phase1_20250514-222226,Entropy
251,3.082655429840088,ppo_airhockey_phase1_20250514-222226,Entropy
252,3.0855135917663574,ppo_airhockey_phase1_20250514-222226,Entropy
253,3.0821361541748047,ppo_airhockey_phase1_20250514-222226,Entropy
254,3.0575449466705322,ppo_airhockey_phase1_20250514-222226,Entropy
255,3.04101824760437,ppo_airhockey_phase1_20250514-222226,Entropy
256,3.0424768924713135,ppo_airhockey_phase1_20250514-222226,Entropy
257,3.0384340286254883,ppo_airhockey_phase1_20250514-222226,Entropy
258,3.038393497467041,ppo_airhockey_phase1_20250514-222226,Entropy
259,3.0357911586761475,ppo_airhockey_phase1_20250514-222226,Entropy
260,3.026761770248413,ppo_airhockey_phase1_20250514-222226,Entropy
261,3.0276918411254883,ppo_airhockey_phase1_20250514-222226,Entropy
262,3.02657151222229,ppo_airhockey_phase1_20250514-222226,Entropy
263,3.0280139446258545,ppo_airhockey_phase1_20250514-222226,Entropy
264,3.0332252979278564,ppo_airhockey_phase1_20250514-222226,Entropy
265,3.0484933853149414,ppo_airhockey_phase1_20250514-222226,Entropy
266,3.058609962463379,ppo_airhockey_phase1_20250514-222226,Entropy
267,3.063870906829834,ppo_airhockey_phase1_20250514-222226,Entropy
268,3.0682802200317383,ppo_airhockey_phase1_20250514-222226,Entropy
269,3.080427885055542,ppo_airhockey_phase1_20250514-222226,Entropy
270,3.0828466415405273,ppo_airhockey_phase1_20250514-222226,Entropy
271,3.077324151992798,ppo_airhockey_phase1_20250514-222226,Entropy
272,3.082329034805298,ppo_airhockey_phase1_20250514-222226,Entropy
273,3.082512855529785,ppo_airhockey_phase1_20250514-222226,Entropy
274,3.0866951942443848,ppo_airhockey_phase1_20250514-222226,Entropy
275,3.094428062438965,ppo_airhockey_phase1_20250514-222226,Entropy
276,3.0889711380004883,ppo_airhockey_phase1_20250514-222226,Entropy
277,3.0799968242645264,ppo_airhockey_phase1_20250514-222226,Entropy
278,3.0848543643951416,ppo_airhockey_phase1_20250514-222226,Entropy
279,3.092071294784546,ppo_airhockey_phase1_20250514-222226,Entropy
280,3.089146137237549,ppo_airhockey_phase1_20250514-222226,Entropy
281,3.090197801589966,ppo_airhockey_phase1_20250514-222226,Entropy
282,3.094479560852051,ppo_airhockey_phase1_20250514-222226,Entropy
283,3.0774765014648438,ppo_airhockey_phase1_20250514-222226,Entropy
284,3.0737533569335938,ppo_airhockey_phase1_20250514-222226,Entropy
285,3.0859014987945557,ppo_airhockey_phase1_20250514-222226,Entropy
286,3.090331792831421,ppo_airhockey_phase1_20250514-222226,Entropy
287,3.0848450660705566,ppo_airhockey_phase1_20250514-222226,Entropy
288,3.088289499282837,ppo_airhockey_phase1_20250514-222226,Entropy
289,3.0894527435302734,ppo_airhockey_phase1_20250514-222226,Entropy
290,3.082149028778076,ppo_airhockey_phase1_20250514-222226,Entropy
291,3.0846664905548096,ppo_airhockey_phase1_20250514-222226,Entropy
292,3.085982322692871,ppo_airhockey_phase1_20250514-222226,Entropy
293,3.0899109840393066,ppo_airhockey_phase1_20250514-222226,Entropy
294,3.102959632873535,ppo_airhockey_phase1_20250514-222226,Entropy
295,3.108380079269409,ppo_airhockey_phase1_20250514-222226,Entropy
296,3.1032838821411133,ppo_airhockey_phase1_20250514-222226,Entropy
297,3.094770669937134,ppo_airhockey_phase1_20250514-222226,Entropy
298,3.1028525829315186,ppo_airhockey_phase1_20250514-222226,Entropy
299,3.108355760574341,ppo_airhockey_phase1_20250514-222226,Entropy
300,3.1168978214263916,ppo_airhockey_phase1_20250514-222226,Entropy
301,3.1109204292297363,ppo_airhockey_phase1_20250514-222226,Entropy
302,3.091158628463745,ppo_airhockey_phase1_20250514-222226,Entropy
303,3.0911028385162354,ppo_airhockey_phase1_20250514-222226,Entropy
304,3.0913894176483154,ppo_airhockey_phase1_20250514-222226,Entropy
305,3.1005091667175293,ppo_airhockey_phase1_20250514-222226,Entropy
306,3.1160383224487305,ppo_airhockey_phase1_20250514-222226,Entropy
307,3.1239864826202393,ppo_airhockey_phase1_20250514-222226,Entropy
308,3.1175479888916016,ppo_airhockey_phase1_20250514-222226,Entropy
309,3.118014335632324,ppo_airhockey_phase1_20250514-222226,Entropy
310,3.116821765899658,ppo_airhockey_phase1_20250514-222226,Entropy
311,3.106283664703369,ppo_airhockey_phase1_20250514-222226,Entropy
312,3.109872817993164,ppo_airhockey_phase1_20250514-222226,Entropy
313,3.11484956741333,ppo_airhockey_phase1_20250514-222226,Entropy
314,3.1147921085357666,ppo_airhockey_phase1_20250514-222226,Entropy
315,3.1084446907043457,ppo_airhockey_phase1_20250514-222226,Entropy
316,3.1192333698272705,ppo_airhockey_phase1_20250514-222226,Entropy
317,3.1248297691345215,ppo_airhockey_phase1_20250514-222226,Entropy
318,3.1175928115844727,ppo_airhockey_phase1_20250514-222226,Entropy
319,3.1121034622192383,ppo_airhockey_phase1_20250514-222226,Entropy
320,3.1048636436462402,ppo_airhockey_phase1_20250514-222226,Entropy
321,3.1040356159210205,ppo_airhockey_phase1_20250514-222226,Entropy
322,3.1076443195343018,ppo_airhockey_phase1_20250514-222226,Entropy
323,3.108187437057495,ppo_airhockey_phase1_20250514-222226,Entropy
324,3.100374460220337,ppo_airhockey_phase1_20250514-222226,Entropy
325,3.095339298248291,ppo_airhockey_phase1_20250514-222226,Entropy
326,3.0949857234954834,ppo_airhockey_phase1_20250514-222226,Entropy
327,3.0833165645599365,ppo_airhockey_phase1_20250514-222226,Entropy
328,3.0724124908447266,ppo_airhockey_phase1_20250514-222226,Entropy
329,3.072571277618408,ppo_airhockey_phase1_20250514-222226,Entropy
330,3.073199510574341,ppo_airhockey_phase1_20250514-222226,Entropy
331,3.0637314319610596,ppo_airhockey_phase1_20250514-222226,Entropy
332,3.067927122116089,ppo_airhockey_phase1_20250514-222226,Entropy
333,3.0701897144317627,ppo_airhockey_phase1_20250514-222226,Entropy
334,3.0688014030456543,ppo_airhockey_phase1_20250514-222226,Entropy
335,3.0797860622406006,ppo_airhockey_phase1_20250514-222226,Entropy
336,3.083221435546875,ppo_airhockey_phase1_20250514-222226,Entropy
337,3.0900959968566895,ppo_airhockey_phase1_20250514-222226,Entropy
338,3.103078603744507,ppo_airhockey_phase1_20250514-222226,Entropy
339,3.107820749282837,ppo_airhockey_phase1_20250514-222226,Entropy
340,3.1092939376831055,ppo_airhockey_phase1_20250514-222226,Entropy
341,3.1038997173309326,ppo_airhockey_phase1_20250514-222226,Entropy
342,3.1052935123443604,ppo_airhockey_phase1_20250514-222226,Entropy
343,3.104607582092285,ppo_airhockey_phase1_20250514-222226,Entropy
344,3.1050286293029785,ppo_airhockey_phase1_20250514-222226,Entropy
345,3.10334849357605,ppo_airhockey_phase1_20250514-222226,Entropy
346,3.0960464477539062,ppo_airhockey_phase1_20250514-222226,Entropy
347,3.0961947441101074,ppo_airhockey_phase1_20250514-222226,Entropy
348,3.088648557662964,ppo_airhockey_phase1_20250514-222226,Entropy
349,3.081975221633911,ppo_airhockey_phase1_20250514-222226,Entropy
350,3.079663038253784,ppo_airhockey_phase1_20250514-222226,Entropy
351,3.0925345420837402,ppo_airhockey_phase1_20250514-222226,Entropy
352,3.091519832611084,ppo_airhockey_phase1_20250514-222226,Entropy
353,3.0870909690856934,ppo_airhockey_phase1_20250514-222226,Entropy
354,3.0858399868011475,ppo_airhockey_phase1_20250514-222226,Entropy
355,3.0744481086730957,ppo_airhockey_phase1_20250514-222226,Entropy
356,3.0734808444976807,ppo_airhockey_phase1_20250514-222226,Entropy
357,3.0758161544799805,ppo_airhockey_phase1_20250514-222226,Entropy
358,3.074570894241333,ppo_airhockey_phase1_20250514-222226,Entropy
359,3.0706632137298584,ppo_airhockey_phase1_20250514-222226,Entropy
360,3.058746099472046,ppo_airhockey_phase1_20250514-222226,Entropy
361,3.0522990226745605,ppo_airhockey_phase1_20250514-222226,Entropy
362,3.0513980388641357,ppo_airhockey_phase1_20250514-222226,Entropy
363,3.044555425643921,ppo_airhockey_phase1_20250514-222226,Entropy
364,3.0372235774993896,ppo_airhockey_phase1_20250514-222226,Entropy
365,3.051515579223633,ppo_airhockey_phase1_20250514-222226,Entropy
366,3.0709264278411865,ppo_airhockey_phase1_20250514-222226,Entropy
367,3.082413673400879,ppo_airhockey_phase1_20250514-222226,Entropy
368,3.0870580673217773,ppo_airhockey_phase1_20250514-222226,Entropy
369,3.085909605026245,ppo_airhockey_phase1_20250514-222226,Entropy
370,3.085192918777466,ppo_airhockey_phase1_20250514-222226,Entropy
371,3.0856094360351562,ppo_airhockey_phase1_20250514-222226,Entropy
372,3.089334487915039,ppo_airhockey_phase1_20250514-222226,Entropy
373,3.0892348289489746,ppo_airhockey_phase1_20250514-222226,Entropy
374,3.079740047454834,ppo_airhockey_phase1_20250514-222226,Entropy
375,3.0676889419555664,ppo_airhockey_phase1_20250514-222226,Entropy
376,3.061765670776367,ppo_airhockey_phase1_20250514-222226,Entropy
377,3.053269386291504,ppo_airhockey_phase1_20250514-222226,Entropy
378,3.043429136276245,ppo_airhockey_phase1_20250514-222226,Entropy
379,3.038210153579712,ppo_airhockey_phase1_20250514-222226,Entropy
380,3.039571523666382,ppo_airhockey_phase1_20250514-222226,Entropy
381,3.0295231342315674,ppo_airhockey_phase1_20250514-222226,Entropy
382,3.019761085510254,ppo_airhockey_phase1_20250514-222226,Entropy
383,3.0081558227539062,ppo_airhockey_phase1_20250514-222226,Entropy
384,2.9983701705932617,ppo_airhockey_phase1_20250514-222226,Entropy
385,3.0011649131774902,ppo_airhockey_phase1_20250514-222226,Entropy
386,3.0079338550567627,ppo_airhockey_phase1_20250514-222226,Entropy
387,3.0146842002868652,ppo_airhockey_phase1_20250514-222226,Entropy
388,3.018592357635498,ppo_airhockey_phase1_20250514-222226,Entropy
389,3.0318405628204346,ppo_airhockey_phase1_20250514-222226,Entropy
390,3.0428318977355957,ppo_airhockey_phase1_20250514-222226,Entropy
391,3.043224334716797,ppo_airhockey_phase1_20250514-222226,Entropy
392,3.0487449169158936,ppo_airhockey_phase1_20250514-222226,Entropy
