step,value,run,metric
322,0.8584687113761902,ppo_airhockey_phase1_20250514-222226,Value Loss
323,0.639037013053894,ppo_airhockey_phase1_20250514-222226,Value Loss
324,0.39042848348617554,ppo_airhockey_phase1_20250514-222226,Value Loss
325,0.4098091125488281,ppo_airhockey_phase1_20250514-222226,Value Loss
326,0.3241584599018097,ppo_airhockey_phase1_20250514-222226,Value Loss
327,0.265093594789505,ppo_airhockey_phase1_20250514-222226,Value Loss
328,0.31019705533981323,ppo_airhockey_phase1_20250514-222226,Value Loss
329,0.5329068303108215,ppo_airhockey_phase1_20250514-222226,Value Loss
330,0.5703880190849304,ppo_airhockey_phase1_20250514-222226,Value Loss
331,0.4348886013031006,ppo_airhockey_phase1_20250514-222226,Value Loss
332,0.939694344997406,ppo_airhockey_phase1_20250514-222226,Value Loss
333,0.5170971155166626,ppo_airhockey_phase1_20250514-222226,Value Loss
334,0.41606906056404114,ppo_airhockey_phase1_20250514-222226,Value Loss
335,0.4047977328300476,ppo_airhockey_phase1_20250514-222226,Value Loss
336,0.5556861162185669,ppo_airhockey_phase1_20250514-222226,Value Loss
337,0.39969414472579956,ppo_airhockey_phase1_20250514-222226,Value Loss
338,0.38068196177482605,ppo_airhockey_phase1_20250514-222226,Value Loss
339,0.7305939197540283,ppo_airhockey_phase1_20250514-222226,Value Loss
340,0.44850674271583557,ppo_airhockey_phase1_20250514-222226,Value Loss
341,0.1967400759458542,ppo_airhockey_phase1_20250514-222226,Value Loss
342,0.9048686027526855,ppo_airhockey_phase1_20250514-222226,Value Loss
343,0.4075770676136017,ppo_airhockey_phase1_20250514-222226,Value Loss
344,0.29184627532958984,ppo_airhockey_phase1_20250514-222226,Value Loss
345,1.0164700746536255,ppo_airhockey_phase1_20250514-222226,Value Loss
346,0.9284076690673828,ppo_airhockey_phase1_20250514-222226,Value Loss
347,0.34185630083084106,ppo_airhockey_phase1_20250514-222226,Value Loss
348,0.9430230259895325,ppo_airhockey_phase1_20250514-222226,Value Loss
349,0.1449730098247528,ppo_airhockey_phase1_20250514-222226,Value Loss
350,0.507232666015625,ppo_airhockey_phase1_20250514-222226,Value Loss
351,0.6801143288612366,ppo_airhockey_phase1_20250514-222226,Value Loss
352,0.4507765471935272,ppo_airhockey_phase1_20250514-222226,Value Loss
353,0.3520430028438568,ppo_airhockey_phase1_20250514-222226,Value Loss
354,0.4624708294868469,ppo_airhockey_phase1_20250514-222226,Value Loss
355,0.43229058384895325,ppo_airhockey_phase1_20250514-222226,Value Loss
356,0.8704635500907898,ppo_airhockey_phase1_20250514-222226,Value Loss
357,0.17323242127895355,ppo_airhockey_phase1_20250514-222226,Value Loss
358,0.2708195447921753,ppo_airhockey_phase1_20250514-222226,Value Loss
359,0.7809270024299622,ppo_airhockey_phase1_20250514-222226,Value Loss
360,0.44712260365486145,ppo_airhockey_phase1_20250514-222226,Value Loss
361,0.7218121290206909,ppo_airhockey_phase1_20250514-222226,Value Loss
362,0.2893361747264862,ppo_airhockey_phase1_20250514-222226,Value Loss
363,0.2659700810909271,ppo_airhockey_phase1_20250514-222226,Value Loss
364,0.42354363203048706,ppo_airhockey_phase1_20250514-222226,Value Loss
365,0.19073176383972168,ppo_airhockey_phase1_20250514-222226,Value Loss
366,0.7232365608215332,ppo_airhockey_phase1_20250514-222226,Value Loss
367,0.5473722219467163,ppo_airhockey_phase1_20250514-222226,Value Loss
368,0.2695685029029846,ppo_airhockey_phase1_20250514-222226,Value Loss
369,0.27110180258750916,ppo_airhockey_phase1_20250514-222226,Value Loss
370,0.4667285978794098,ppo_airhockey_phase1_20250514-222226,Value Loss
371,0.3197076618671417,ppo_airhockey_phase1_20250514-222226,Value Loss
372,0.49290362000465393,ppo_airhockey_phase1_20250514-222226,Value Loss
373,0.3108730614185333,ppo_airhockey_phase1_20250514-222226,Value Loss
374,0.3456975221633911,ppo_airhockey_phase1_20250514-222226,Value Loss
375,0.36902916431427,ppo_airhockey_phase1_20250514-222226,Value Loss
376,0.2434569150209427,ppo_airhockey_phase1_20250514-222226,Value Loss
377,0.8154373168945312,ppo_airhockey_phase1_20250514-222226,Value Loss
